Date,Rainfall_Bastia_Umbra,Depth_to_Groundwater_P24,Temperature_Bastia_Umbra,Temperature_Petrignano,Volume_C10_Petrignano,Hydrometry_Fiume_Chiascio_Petrignano,Mois_sin,Mois_cos,Niveau_P24_lag7,Niveau_P24_lag14,Niveau_P24_lag30,Pluie_lag7,Pluie_lag14,Pluie_lag30,Pluie_moy7,Pluie_moy14,Pluie_moy30,Pompage_moy7,Pompage_moy14,Pompage_moy30,Niveau_P24_moy7,Pluie_cum30,Pompage_cum30
2009-01-31,0.0,-30.49,3.0,3.4,-26694.144,2.5,0.49999999999999994,0.8660254037844387,-30.71,-31.61,-31.96,0.0,0.0,0.0,0.5857142857142856,0.30714285714285705,0.21,-24654.733714285714,-23914.34742857143,-26767.267200000002,-30.545714285714286,6.3,-803018.0160000001
2009-02-01,0.0,-30.29,3.8,4.1,-22536.576,2.5,0.8660254037844386,0.5000000000000001,-30.72,-31.15,-32.03,4.1,0.1,0.0,0.0,0.29999999999999993,0.21,-24487.117714285716,-23878.121142857144,-26558.9568,-30.48428571428571,6.3,-796768.704
2009-02-02,0.0,-30.32,4.7,5.1,-25226.208,2.4,0.8660254037844386,0.5000000000000001,-30.51,-30.95,-31.97,0.0,0.1,0.0,0.0,0.2928571428571428,0.21,-24884.18742857143,-24132.93942857143,-26540.9568,-30.45714285714286,6.3,-796228.704
2009-02-03,2.9,-30.4,9.1,9.1,-28696.032,2.5,0.8660254037844386,0.5000000000000001,-30.57,-30.93,-31.91,0.0,0.0,0.0,0.41428571428571426,0.5,0.30666666666666664,-25413.325714285715,-24483.106285714282,-26566.848,-30.432857142857138,9.2,-797005.4400000001
2009-02-04,7.0,-30.21,8.7,8.3,-23134.464,2.5,0.8660254037844386,0.5000000000000001,-30.52,-30.89,-31.94,0.0,0.0,0.0,1.4142857142857144,1.0,0.5399999999999999,-25210.532571428572,-24532.477714285717,-26342.841599999996,-30.388571428571428,16.2,-790285.2479999999
2009-02-05,0.1,-30.28,11.4,10.9,-26933.472,2.5,0.8660254037844386,0.5000000000000001,-30.52,-30.81,-31.89,0.0,0.0,0.0,1.4285714285714286,1.0071428571428571,0.5433333333333333,-25621.056,-24815.129142857146,-26269.804799999998,-30.354285714285712,16.3,-788094.144
2009-02-06,0.0,-30.15,10.5,10.1,-25482.816,2.8,0.8660254037844386,0.5000000000000001,-30.49,-30.75,-31.91,0.0,0.0,0.0,1.4285714285714286,1.0071428571428571,0.5433333333333333,-25529.101714285713,-24925.350857142857,-26080.128,-30.305714285714288,16.3,-782403.84
2009-02-07,0.0,-30.11,9.3,8.9,-25976.16,2.8,0.8660254037844386,0.5000000000000001,-30.49,-30.71,-31.83,0.0,0.0,0.0,1.4285714285714286,1.0071428571428571,0.5433333333333333,-25426.53257142857,-25040.633142857143,-25938.259200000004,-30.25142857142857,16.3,-778147.7760000001
2009-02-08,0.4,-30.01,7.0,6.7,-24349.248,2.9,0.8660254037844386,0.5000000000000001,-30.29,-30.72,-31.8,0.0,4.1,0.9,1.4857142857142858,0.7428571428571429,0.5266666666666666,-25685.485714285718,-25086.301714285713,-25729.9776,-30.211428571428574,15.799999999999999,-771899.328
2009-02-09,0.0,-30.05,6.3,5.7,-23284.8,2.8,0.8660254037844386,0.5000000000000001,-30.32,-30.51,-31.76,0.0,0.0,0.0,1.4857142857142858,0.7428571428571429,0.5266666666666666,-25408.141714285714,-25146.164571428573,-25461.5616,-30.17285714285714,15.799999999999999,-763846.848
2009-02-10,0.0,-30.02,7.5,6.7,-24525.504,2.7,0.8660254037844386,0.5000000000000001,-30.4,-30.57,-31.7,2.9,0.0,0.0,1.0714285714285714,0.7428571428571429,0.5266666666666666,-24812.351999999995,-25112.83885714286,-25284.239999999998,-30.118571428571432,15.799999999999999,-758527.2
2009-02-11,2.8,-30.1,5.8,5.6,-26733.888,2.8,0.8660254037844386,0.5000000000000001,-30.21,-30.52,-31.57,7.0,0.0,0.0,0.4714285714285714,0.9428571428571428,0.6199999999999999,-25326.555428571428,-25268.543999999998,-25217.1936,-30.102857142857143,18.599999999999998,-756515.808
2009-02-12,0.0,-29.97,3.4,3.3,-24623.136,2.7,0.8660254037844386,0.5000000000000001,-30.28,-30.52,-31.54,0.1,0.0,1.1,0.45714285714285713,0.9428571428571428,0.5833333333333334,-24996.50742857143,-25308.781714285713,-25073.539200000003,-30.05857142857143,17.5,-752206.1760000001
2009-02-13,0.0,-30.05,1.8,1.7,-25828.416,2.7,0.8660254037844386,0.5000000000000001,-30.15,-30.49,-31.44,0.0,0.0,0.0,0.45714285714285713,0.9428571428571428,0.5833333333333334,-25045.878857142852,-25287.490285714284,-24981.148800000003,-30.044285714285714,17.5,-749434.464
2009-02-14,0.0,-30.02,0.7,1.1,-27366.336,2.6,0.8660254037844386,0.5000000000000001,-30.11,-30.49,-31.26,0.0,0.0,0.0,0.45714285714285713,0.9428571428571428,0.5833333333333334,-25244.47542857143,-25335.503999999997,-25060.9248,-30.031428571428574,17.5,-751827.7440000001
2009-02-15,0.0,-29.97,1.7,1.5,-25472.448,2.6,0.8660254037844386,0.5000000000000001,-30.01,-30.29,-31.5,0.4,0.0,0.0,0.39999999999999997,0.9428571428571428,0.5833333333333334,-25404.93257142857,-25545.209142857144,-24863.7312,-30.025714285714287,17.5,-745911.936
2009-02-16,0.0,-29.94,0.2,-0.1,-27247.968,2.5,0.8660254037844386,0.5000000000000001,-30.05,-30.32,-31.61,0.0,0.0,0.0,0.39999999999999997,0.9428571428571428,0.5833333333333334,-25971.09942857143,-25689.620571428568,-24740.6112,-30.01,17.5,-742218.336
2009-02-17,0.0,-29.77,1.2,0.9,-23438.592,2.5,0.8660254037844386,0.5000000000000001,-30.02,-30.4,-31.15,0.0,2.9,0.1,0.39999999999999997,0.7357142857142858,0.58,-25815.826285714284,-25314.089142857145,-24753.772799999995,-29.974285714285713,17.4,-742613.1839999999
2009-02-18,0.8,-29.79,1.6,1.5,-24115.968,2.5,0.8660254037844386,0.5000000000000001,-30.1,-30.21,-30.95,2.8,7.0,0.1,0.1142857142857143,0.2928571428571428,0.6033333333333333,-25441.837714285713,-25384.19657142857,-24835.68,-29.93,18.099999999999998,-745070.4
2009-02-19,0.0,-29.75,1.1,0.6,-25417.152,2.5,0.8660254037844386,0.5000000000000001,-29.97,-30.28,-30.93,0.0,0.1,0.0,0.1142857142857143,0.2857142857142857,0.6033333333333333,-25555.268571428573,-25275.888,-24889.7952,-29.898571428571433,18.099999999999998,-746693.856
2009-02-20,0.0,-29.77,3.1,2.6,-25172.64,2.4,0.8660254037844386,0.5000000000000001,-30.05,-30.15,-30.89,0.0,0.0,0.0,0.1142857142857143,0.2857142857142857,0.6033333333333333,-25461.58628571429,-25253.732571428573,-24980.7744,-29.858571428571427,18.099999999999998,-749423.232
2009-02-21,0.0,-29.79,3.9,3.3,-27870.912,2.4,0.8660254037844386,0.5000000000000001,-30.02,-30.11,-30.81,0.0,0.0,0.0,0.1142857142857143,0.2857142857142857,0.6033333333333333,-25533.66857142857,-25389.072000000004,-25143.926399999997,-29.825714285714287,18.099999999999998,-754317.7919999999
2009-02-22,0.0,-29.64,3.4,2.6,-24046.848,2.4,0.8660254037844386,0.5000000000000001,-29.97,-30.01,-30.75,0.0,0.4,0.0,0.1142857142857143,0.2571428571428571,0.6033333333333333,-25330.011428571426,-25367.472,-25147.4976,-29.778571428571432,18.099999999999998,-754424.928
